CardNumber,Priority,GroupNumber
9256,2,47
9256,3,85
9257,1,81
9259,1,80
9262,1,85
9263,1,118
9264,1,118
9265,1,118
9268,1,2
9268,2,81
9269,1,81
9270,1,81
9271,1,80
9273,1,81
9274,1,80
9275,1,80
9276,1,80
9277,1,81
9278,1,118
9279,1,85
9280,1,85
9281,1,118
9282,1,118
9284,1,85
9285,1,80
9286,1,85
9287,1,7
9287,2,85
9289,1,85
9290,1,27
9290,2,81
9292,1,72
9293,1,118
9294,1,85
9295,1,118
9296,1,118
9297,1,118
9298,1,118
9299,1,85
9300,1,76
9301,1,39
9301,2,81
9302,1,76
9304,1,76
9305,1,81
9306,1,76
9307,1,76
9308,1,76
9309,1,76
9310,1,76
9311,1,76
9312,1,85
9313,1,7
9313,2,76
9314,1,7
9314,2,76
9317,1,7
9317,2,76
9318,1,7
9318,2,76
9319,1,76
9320,1,76
9321,1,85
9322,1,76
9323,1,76
9324,1,76
9325,1,76
9326,1,76
9327,1,76
9329,1,76
9330,1,76
9331,1,32
9331,2,81
9332,1,76
9333,1,76
9334,1,76
9335,1,76
9337,1,81
9338,1,80
9339,1,85
9340,1,85
9341,1,85
9342,1,85
9346,1,2
9346,2,81
9348,1,85
9349,1,80
9350,1,81
9351,1,81
9351,2,171
9352,1,81
9354,1,118
9355,1,72
9355,2,81
9356,1,72
9356,2,81
9357,1,29
9357,2,81
9358,1,81
9359,1,80
9360,1,80
9361,1,72
9361,2,81
9362,1,28
9362,2,81
9363,1,80
9364,1,85
9365,1,80
9366,1,81
9368,1,2
9368,2,81
9370,1,85
9371,1,72
9371,2,81
9372,1,85
9374,1,118
9375,1,85
9376,1,80
9377,1,85
9378,1,55
9378,2,81
9379,1,80
9380,1,81
9381,1,81
9382,1,81
9383,1,80
9384,1,81
9385,1,80
9386,1,81
9387,1,7
9387,2,81
9388,1,7
9388,2,76
9389,1,72
9389,2,81
9390,1,81
9391,1,37
9391,2,81
9394,1,81
9395,1,80
9397,1,7
9397,2,76
9398,1,7
9398,2,76
9399,1,7
9399,2,76
9400,1,7
9400,2,76
9401,1,7
9401,2,76
9402,1,7
9402,2,76
9405,1,7
9405,2,76
9406,1,7
9406,2,76
9408,1,7
9408,2,76
9409,1,7
9409,2,76
9411,1,7
9411,2,76
9412,1,7
9412,2,76
9413,1,7
9413,2,76
9414,1,7
9414,2,76
9415,1,85
9416,1,7
9416,2,76
9419,1,7
9419,2,76
9420,1,7
9420,2,76
9422,1,76
9422,2,81
9423,1,2
9423,2,81
9424,1,7
9424,2,76
9425,1,7
9425,2,76
9427,1,7
9427,2,76
9428,1,7
9428,2,76
9429,1,7
9429,2,76
9431,1,7
9431,2,76
9432,1,7
9432,2,76
9433,1,7
9433,2,76
9434,1,7
9434,2,76
9435,1,7
9435,2,76
9436,1,7
9436,2,76
9438,1,7
9438,2,76
9440,1,81
9441,1,85
9442,1,80
9443,1,85
9444,1,85
9446,1,118
9447,1,7
9447,2,85
9448,1,118
9449,1,68
9449,2,85
9450,1,7
9450,2,81
9451,1,85
9452,1,118
9453,1,68
9453,2,85
9454,1,118
9455,1,7
9455,2,85
9457,1,118
9458,1,118
9459,1,118
9460,1,85
9461,1,85
9462,1,7
9462,2,76
9464,1,7
9464,2,76
9465,1,7
9465,2,76
9466,1,7
9466,2,76
9467,1,7
9467,2,76
9468,1,7
9468,2,76
9470,1,7
9470,2,81
9471,1,7
9471,2,76
9472,1,27
9474,1,72
9474,2,81
9476,1,72
9476,2,81
9480,1,29
9480,2,81
9482,1,2
9482,2,81
9483,1,37
9485,1,28
9485,2,81
9486,1,27
9486,2,43
9486,3,85
9487,1,81
9488,1,80
9489,1,81
9489,2,86
9490,1,72
9490,2,81
9491,1,80
9492,1,81
9493,1,81
9494,1,80
9495,1,7
9495,2,81
9496,1,81
9497,1,72
9497,2,81
9498,1,85
9499,1,85
9500,1,85
9504,1,85
9505,1,85
9506,1,85
9507,1,7
9507,2,85
9508,1,72
9508,2,81
9509,1,76
9510,1,72
9510,2,81
9511,1,7
9511,2,76
9512,1,85
9513,1,80
9514,1,80
9515,1,7
9515,2,85
9516,1,85
9517,1,72
9517,2,81
9518,1,2
9518,2,81
9519,1,2
9521,1,72
9521,2,81
9522,1,80
9523,1,81
9524,1,81
9526,1,24
9526,2,81
9527,1,85
9528,1,7
9528,2,76
9529,1,47
9529,2,81
9530,1,81
9531,1,81
9532,1,80
9534,1,80
9535,1,81
9536,1,39
9536,2,81
9537,1,7
9537,2,81
9538,1,81
9539,1,27
9539,2,85
9540,1,81
9542,1,18
9544,1,118
9545,1,72
9545,2,81
9547,1,81
9548,1,7
9548,2,85
9549,1,85
9550,1,68
9550,2,85
9551,1,118
9552,1,85
9553,1,85
9554,1,118
9555,1,81
9556,1,7
9556,2,85
9557,1,85
9558,1,118
9559,1,85
9560,1,7
9560,2,81
9562,1,7
9562,2,85
9563,1,118
9564,1,118
9565,1,118
9567,1,85
9568,1,85
9569,1,85
9570,1,85
9573,1,80
9574,1,85
9575,1,85
9577,1,68
9577,2,85
9578,1,80
9580,1,118
9581,1,85
9582,1,118
9583,1,80
9584,1,72
9584,2,81
9585,1,72
9586,1,81
9587,1,81
9588,1,85
9589,1,80
9590,1,80
9592,1,85
9593,1,118
9594,1,85
9595,1,81
9596,1,85
9597,1,81
9598,1,118
9599,1,85
9600,1,118
9601,1,118
9602,1,118
9603,1,43
9605,1,81
9606,1,80
9609,1,4
9609,2,81
9610,1,81
9611,1,80
9612,1,7
9612,2,81
9613,1,80
9614,1,5
9614,2,85
9617,1,81
9619,1,29
9619,2,81
9620,1,7
9620,2,81
9621,1,80
9623,1,80
9624,1,80
9625,1,80
9626,1,85
9627,1,47
9627,2,81
9628,1,27
9628,2,81
9630,1,7
9630,2,81
9631,1,81
9632,1,85
9633,1,28
9633,2,81
9634,1,72
9634,2,81
9635,1,81
9636,1,2
9636,2,81
9637,1,24
9637,2,81
9638,1,85
9639,1,80
9640,1,80
9641,1,81
9642,1,72
9642,2,81
9643,1,47
9643,2,81
9644,1,27
9644,2,81
9646,1,72
9646,2,81
9647,1,112
9648,1,81
9649,1,80
9650,1,27
9650,2,81
9651,1,80
9652,1,7
9652,2,81
9653,1,80
9654,1,85
9655,1,80
9656,1,81
9657,1,72
9657,2,81
9660,1,81
9661,1,81
9662,1,7
9662,2,81
9663,1,37
9663,2,81
9665,1,80
9666,1,80
9667,1,27
9667,2,81
9668,1,85
9669,1,85
9670,1,2
9670,2,81
9671,1,2
9671,2,81
9672,1,80
9674,1,56
9674,2,81
9675,1,56
9675,2,81
9677,1,85
9679,1,80
9683,1,85
9684,1,80
9685,1,85
9687,1,85
9688,1,81
9689,1,47
9689,2,81
9691,1,7
9691,2,81
9692,1,118
9693,1,80
9695,1,80
9696,1,85
9697,1,72
9697,2,81
9699,1,80
9700,1,81
9701,1,72
9701,2,81
9702,1,39
9702,2,81
9703,1,27
9703,2,81
9704,1,81
9705,1,81
9706,1,7
9706,2,81
9708,1,80
9709,1,7
9709,2,76
9710,1,3
9710,2,81
9711,1,27
9711,2,81
9712,1,118
9713,1,118
9714,1,72
9714,2,81
9715,1,72
9715,2,81
9716,1,81
9717,1,29
9717,2,81
9718,1,81
9719,1,72
9719,2,81
9720,1,27
9720,2,81
9721,1,85
9723,1,85
9724,1,85
9725,1,85
9726,1,80
9727,1,85
9728,1,85
9729,1,85
9731,1,85
9732,1,85
9733,1,118
9734,1,118
9735,1,85
9736,1,118
9738,1,27
9738,2,81
9739,1,118
9740,1,68
9740,2,85
9741,1,81
9742,1,81
9744,1,118
9745,1,81
9746,1,118
9747,1,85
9748,1,118
9750,1,118
9751,1,81
9752,1,81
9753,1,33
9753,2,81
9754,1,81
9755,1,118
9757,1,81
9759,1,85
9760,1,7
9760,2,81
9761,1,32
9761,2,81
9762,1,118
9763,1,118
9764,1,2
9764,2,81
9765,1,85
9766,1,72
9766,2,81
9767,1,80
9768,1,81
9769,1,27
9769,2,81
9770,1,7
9770,2,81
9771,1,118
9772,1,27
9772,2,81
9773,1,85
9774,1,118
9775,1,81
9776,1,85
9778,1,85
9779,1,81
9780,1,27
9780,2,81
9781,1,81
9781,2,86
9782,1,85
9783,1,118
9784,1,85
9785,1,85
9787,1,118
9788,1,80
9790,1,85
9791,1,80
9792,1,27
9792,2,81
9793,1,118
9794,1,85
9795,1,80
9797,1,85
9798,1,85
9799,1,118
9801,1,4
9801,2,81
9802,1,80
9803,1,81
9804,1,7
9804,2,81
9805,1,27
9805,2,81
9806,1,85
9807,1,37
9807,2,85
9808,1,80
9809,1,118
9810,1,118
9811,1,118
9812,1,85
9813,1,85
9814,1,81
9815,1,72
9815,2,81
9816,1,81
9818,1,39
9818,2,81
9819,1,27
9819,2,81
9820,1,29
9820,2,81
9822,1,72
9822,2,81
9823,1,85
9824,1,81
9826,1,81
9827,1,118
9829,1,72
9829,2,81
9831,1,80
9832,1,118
9833,1,85
9834,1,118
9835,1,81
9837,1,118
9838,1,81
9840,1,112
9841,1,85
9842,1,118
9843,1,72
9843,2,81
9844,1,118
9845,1,85
9846,1,81
9847,1,118
9848,1,81
9849,1,7
9849,2,76
9850,1,37
9850,2,81
9851,1,81
9852,1,81
9853,1,80
9856,1,72
9856,2,81
9859,1,81
9860,1,81
9861,1,80
9862,1,72
9862,2,81
9865,1,7
9865,2,85
9866,1,81
9868,1,81
9869,1,81
9870,1,28
9870,2,81
9871,1,56
9871,2,81
9872,1,39
9872,2,81
9874,1,81
9875,1,81
9876,1,7
9876,2,81
9877,1,81
9880,1,81
9881,1,85
9882,1,72
9882,2,81
9883,1,81
9884,1,81
9885,1,81
9887,1,81
9888,1,80
9889,1,81
9891,1,72
9891,2,81
9892,1,85
9893,1,72
9893,2,81
9895,1,85
9897,1,7
9897,2,81
9898,1,2
9898,2,81
9899,1,81
9900,1,72
9900,2,81
9902,1,7
9902,2,76
9903,1,85
9904,1,7
9904,2,81
9905,1,7
9905,2,81
9908,1,72
9908,2,81
9909,1,80
9910,1,81
9911,1,85
9912,1,118
9913,1,81
9914,1,7
9914,2,85
9915,1,80
9916,1,7
9916,2,81
9917,1,85
9918,1,85
9919,1,118
9920,1,85
9921,1,85
9922,1,118
9923,1,85
9924,1,85
9925,1,85
9926,1,85
9927,1,85
9928,1,72
9928,2,81
9929,1,118
9930,1,81
9931,1,85
9932,1,80
9933,1,27
9933,2,81
9934,1,85
9935,1,85
9936,1,118
9937,1,118
9938,1,7
9938,2,81
9939,1,47
9939,2,81
9940,1,81
9941,1,85
9942,1,81
9943,1,80
9944,1,85
9945,1,81
9946,1,85
9947,1,85
9948,1,118
9949,1,85
9950,1,85
9951,1,39
9951,2,81
9952,1,85
9954,1,7
9954,2,81
9955,1,85
9956,1,118
9957,1,118
9958,1,118
9960,1,118
9961,1,85
9962,1,27
9962,2,81
9963,1,85
9964,1,85
9965,1,85
9966,1,85
9967,1,85
9969,1,81
9970,1,85
9971,1,118
9972,1,118
9973,1,68
9973,2,85
9974,1,118
9975,1,118
9976,1,81
9977,1,85
9978,1,118
9979,1,80
9980,1,85
9981,1,85
9983,1,80
9984,1,118
9985,1,85
9987,1,118
9988,1,118
9989,1,118
9990,1,118
9991,1,118
9992,1,118
9993,1,118
9996,1,43
9997,1,118
9998,1,118
9999,1,118
10001,1,21
10002,1,21
10003,1,21
10004,1,21
10006,1,81
10008,1,81
10009,1,80
10010,1,85
10011,1,85
10012,1,85
10013,1,85
10014,1,81
10015,1,7
10015,2,81
10016,1,68
10016,2,85
10018,1,118
10019,1,118
10020,1,118
10021,1,7
10021,2,81
10022,1,81
10023,1,7
10023,2,81
10024,1,4
10024,2,56
10024,3,81
10025,1,29
10025,2,81
10026,1,81
10027,1,85
10028,1,118
10029,1,85
10030,1,85
10031,1,85
10032,1,118
10034,1,81
10034,2,86
10035,1,85
10036,1,5
10036,2,81
10037,1,80
10039,1,85
10041,1,85
10042,1,39
10042,2,81
10043,1,85
10044,1,85
10045,1,81
10045,2,86
10046,1,85
10048,1,7
10048,2,81
10052,1,85
10054,1,81
10055,1,81
10056,1,7
10056,2,76
10059,1,85
10085,1,19
10087,1,80
10093,1,118
10094,1,7
10094,2,85
10095,1,85
10096,1,81
10097,1,81
10098,1,43
10100,1,2
10100,2,85
10101,1,85
10103,1,81
10107,1,18
10108,1,85
10110,1,28
10110,2,81
10111,1,68
10111,2,85
10112,1,80
10113,1,81
10115,1,85
10116,1,85
10117,1,80
10118,1,118
10120,1,118
10121,1,118
10123,1,81
10125,1,81
10126,1,80
10127,1,85
10130,1,85
10133,1,85
10135,1,85
10136,1,85
10137,1,85
10138,1,85
10139,1,85
10140,1,85
10141,1,85
10149,1,85
10151,1,81
10152,1,85
10153,1,81
10155,1,27
10155,2,81
10156,1,85
10157,1,80
10158,1,85
10159,1,7
10159,2,85
10160,1,85
10161,1,85
10163,1,85
10165,1,72
10165,2,81
10166,1,81
10167,1,85
10168,1,85
10170,1,7
10170,2,85
10171,1,68
10171,2,85
10172,1,85
10173,1,81
10174,1,118
10175,1,72
10175,2,81
10176,1,85
10177,1,81
10178,1,81
10182,1,85
10184,1,80
10185,1,80
10187,1,118
10188,1,85
10189,1,85
10191,1,81
10192,1,72
10192,2,81
10193,1,80
10194,1,112
10195,1,85
10196,1,85
10197,1,81
10198,1,85
10199,1,85
10200,1,81
10201,1,85
10202,1,80
10203,1,85
10204,1,81
10205,1,85
10207,1,81
10208,1,118
10209,1,81
10210,1,33
10210,2,81
10211,1,85
10213,1,85
10214,1,85
10217,1,85
10218,1,80
10220,1,118
10222,1,85
10223,1,81
10224,1,36
10224,2,81
10225,1,2
10225,2,81
10229,1,81
10230,1,68
10230,2,85
10232,1,118
10233,1,85
10234,1,85
10235,1,85
10236,1,39
10236,2,81
10237,1,118
10238,1,81
10239,1,68
10239,2,85
10240,1,24
10240,2,81
10241,1,118
10242,1,47
10242,2,81
10243,1,80
10244,1,7
10244,2,85
10245,1,81
10246,1,85
10247,1,85
10248,1,85
10251,1,85
10252,1,85
10253,1,85
10254,1,118
10255,1,85
10257,1,85
10258,1,118
10259,1,80
10260,1,118
10263,1,85
10264,1,85
10266,1,118
10267,1,80
10269,1,2
10269,2,85
10270,1,85
10271,1,85
10273,1,118
10274,1,7
10274,2,85
10275,1,68
10275,2,85
10277,1,85
10278,1,85
10279,1,80
10281,1,80
10282,1,118
10283,1,85
10284,1,85
10285,1,85
10286,1,18
10327,1,118
10328,1,118
10329,1,68
10329,2,85
10332,1,7
10332,2,81
10333,1,111
10367,1,72
10367,2,81
10371,1,81
10382,1,7
10382,2,81
10393,1,7
10393,2,81
10400,1,7
10400,2,81
10420,1,2
10420,2,81
10459,1,43
10460,1,111
10461,1,85
10462,1,47
10462,2,85
10463,1,81
10464,1,5
10464,2,81
10466,1,19
10485,1,7
10485,2,81
10486,1,5
10486,2,81
10487,1,81
10488,1,7
10488,2,81
10489,1,7
10489,2,81
10490,1,118
10491,1,118
10492,1,80
10493,1,85
10494,1,111
10495,1,5
10495,2,81
10496,1,81
10497,1,80
10498,1,81
10499,1,80
10500,1,81
10501,1,8
10501,2,29
10502,1,112
10511,1,112
10513,1,47
10513,2,81
10515,1,118
10517,1,3
10517,2,81
10518,1,80
10519,1,81
10520,1,80
10521,1,80
10522,1,80
10524,1,85
10526,1,72
10526,2,81
10527,1,72
10527,2,81
10528,1,81
10529,1,80
10531,1,72
10531,2,81
10533,1,81
10534,1,80
10535,1,2
10535,2,81
10554,1,81
10559,1,2
10559,2,81
10562,1,81
10578,1,47
10578,2,81
10608,1,7
10608,2,81
10623,1,112
10639,1,37
10639,2,81
10648,1,2
10648,2,81
10659,1,85
10660,1,29
10660,2,81
10661,1,39
10661,2,81
10662,1,19
10663,1,81
10663,2,86
10664,1,68
10664,2,85
10665,1,79
10666,1,80
10667,1,81
10668,1,85
10669,1,112
10671,1,81
10672,1,118
10673,1,81
10674,1,80
10675,1,81
10676,1,80
10677,1,118
10680,1,81
10681,1,81
10682,1,27
10682,2,81
10683,1,72
10683,2,81
10685,1,81
10686,1,118
10687,1,118
10688,1,81
10689,1,81
10689,2,171
10690,1,80
10691,1,81
10692,1,81
10693,1,38
10693,2,79
10694,1,85
10695,1,80
10697,1,81
10698,1,80
10699,1,72
10699,2,81
10700,1,7
10700,2,81
10701,1,68
10701,2,85
10702,1,81
10703,1,72
10703,2,81
10726,1,79
10728,1,80
10729,1,7
10729,2,81
10730,1,81
10743,1,7
10743,2,81
10747,1,7
10747,2,81
10749,1,7
10749,2,81
10756,1,7
10756,2,81
10757,1,118
10758,1,85
10759,1,81
10760,1,47
10760,2,81
10776,1,81
10777,1,47
10777,2,81
10791,1,81
10798,1,45
10802,1,47
10802,2,81
10824,1,81
10832,1,7
10832,2,81
10833,1,118
10834,1,29
10834,2,81
10835,1,80
10836,1,81
10837,1,81
10839,1,118
10840,1,2
10841,1,80
10842,1,80
10844,1,85
10845,1,85
10849,1,118
10850,1,85
10851,1,85
10852,1,85
10853,1,118
10854,1,118
10855,1,80
10856,1,118
10857,1,118
10859,1,85
10860,1,85
10861,1,85
10862,1,72
10862,2,81
10863,1,85
10864,1,81
10865,1,5
10865,2,81
10868,1,118
10869,1,68
10869,2,85
10870,1,118
10871,1,85
10873,1,111
10874,1,118
10876,1,85
10878,1,85
10879,1,37
10879,2,81
10880,1,85
10881,1,81
10882,1,118
10884,1,85
10894,1,26
10894,2,81
10901,1,43
10902,1,85
10904,1,118
10905,1,80
10906,1,118
10915,1,81
10916,1,118
10917,1,81
10918,1,80
10925,1,47
10925,2,81
10933,1,24
10933,2,81
10935,1,47
10935,2,81
10938,1,7
10938,2,81
10940,1,81
10943,1,81
10954,1,72
10954,2,81
10956,1,81
10957,1,81
10958,1,7
10958,2,81
10959,1,7
10959,2,81
10960,1,81
10961,1,81
10962,1,7
10962,2,81
10963,1,27
10963,2,81
10964,1,80
10965,1,118
10967,1,81
10969,1,47
10969,2,81
10970,1,81
10971,1,81
10972,1,80
10973,1,81
10974,1,85
10988,1,85
11012,1,81
11015,1,81
11016,1,81
11017,1,81
11018,1,85
11019,1,85
11020,1,80
11021,1,81
11022,1,81
11023,1,81
11024,1,118
11026,1,80
11027,1,7
11027,2,81
11028,1,68
11028,2,85
11029,1,29
11029,2,81
11030,1,85
11031,1,118
11032,1,80
11033,1,81
11034,1,28
11034,2,81
11035,1,80
11036,1,28
11036,2,81
11037,1,81
11038,1,118
11039,1,7
11039,2,85
11041,1,80
11042,1,81
11043,1,85
11044,1,80
11045,1,81
11046,1,81
11047,1,81
11048,1,2
11048,2,81
11049,1,85
11050,1,118
11051,1,81
11053,1,118
11054,1,81
11055,1,68
11055,2,85
11056,1,80
11057,1,80
11058,1,72
11058,2,81
11059,1,81
11060,1,72
11060,2,81
11061,1,81
11062,1,4
11062,2,81
11063,1,25
11063,2,81
11064,1,18
11065,1,85
11066,1,81
11067,1,81
11069,1,85
11070,1,7
11070,2,76
11071,1,81
11072,1,81
11074,1,80
11076,1,85
11077,1,55
11077,2,81
11083,1,81
11084,1,118
11086,1,7
11086,2,81
11087,1,81
11088,1,81
11089,1,81
11090,1,81
11091,1,118
11092,1,81
11093,1,39
11093,2,81
11095,1,81
11096,1,118
11098,1,118
11099,1,118
11100,1,118
11101,1,118
11102,1,85
11103,1,118
11104,1,118
11105,1,118
11106,1,7
11106,2,81
11107,1,118
11108,1,72
11108,2,81
11109,1,39
11109,2,81
11110,1,80
11111,1,118
11112,1,118
11113,1,85
11114,1,85
11115,1,27
11115,2,81
11116,1,80
11117,1,27
11117,2,81
11118,1,81
11119,1,2
11119,2,81
11122,1,18
11123,1,39
11124,1,81
11125,1,81
11126,1,81
11127,1,81
11128,1,81
11129,1,27
11129,2,81
11130,1,118
11131,1,2
11131,2,81
11132,1,81
11133,1,7
11133,2,81
11134,1,81
11135,1,72
11135,2,81
11136,1,80
11137,1,81
11139,1,81
11140,1,7
11140,2,81
11141,1,81
11142,1,81
11143,1,80
11144,1,81
11145,1,81
11156,1,81
11157,1,112
11158,1,7
11158,2,81
11159,1,85
11160,1,2
11160,2,7
11160,3,76
11160,4,81
11161,1,80
11162,1,27
11162,2,81
11163,1,80
11164,1,118
11165,1,80
11166,1,81
11167,1,81
11168,1,85
11170,1,29
11170,2,36
11170,3,47
11170,4,85
11171,1,7
11171,2,81
11172,1,118
11173,1,85
11175,1,7
11175,2,85
11176,1,118
11177,1,7
11177,2,81
11178,1,118
11179,1,118
11180,1,81
11181,1,81
11183,1,81
11184,1,7
11184,2,81
11185,1,118
11186,1,85
11187,1,118
11191,1,81
11192,1,72
11192,2,81
11193,1,85
11194,1,7
11194,2,81
11196,1,81
11197,1,85
11199,1,81
11200,1,68
11200,2,85
11201,1,118
11202,1,118
11203,1,118
11204,1,27
11204,2,81
11205,1,7
11205,2,85
11208,1,85
11211,1,81
11214,1,85
11215,1,81
11216,1,80
11217,1,27
11217,2,81
11225,1,118
11226,1,118
11228,1,80
11229,1,118
11230,1,7
11230,2,81
11231,1,7
11231,2,81
11234,1,85
11236,1,24
11236,2,81
11238,1,72
11238,2,81
11264,1,76
11264,2,80
11267,1,118
11272,1,7
11272,2,81
11277,1,81
11280,1,85
11284,1,81
11288,1,81
11289,1,81
11290,1,118
11291,1,81
11292,1,80
11293,1,85
11294,1,80
11295,1,56
11295,2,80
11296,1,81
11297,1,85
11298,1,7
11298,2,81
11299,1,5
11299,2,47
11299,3,72
11299,4,85
11301,1,72
11301,2,81
11305,1,81
11306,1,85
11307,1,7
11307,2,81
11308,1,85
11309,1,81
11311,1,68
11311,2,85
11312,1,81
11313,1,81
11314,1,85
11315,1,85
11316,1,85
11317,1,55
11317,2,81
11318,1,85
11319,1,118
11320,1,85
11321,1,80
11322,1,85
11323,1,81
11324,1,68
11324,2,85
11325,1,27
11325,2,81
11326,1,81
11327,1,2
11329,1,85
11330,1,7
11330,2,81
11331,1,4
11331,2,81
11332,1,81
11333,1,29
11333,2,81
11334,1,36
11334,2,47
11334,3,85
11335,1,76
11336,1,80
11337,1,85
11338,1,85
11339,1,80
11340,1,118
11341,1,81
11343,1,80
11344,1,24
11344,2,27
11344,3,47
11344,4,85
11345,1,85
11346,1,85
11347,1,7
11347,2,81
11348,1,81
11349,1,81
11350,1,81
11351,1,85
11352,1,85
11353,1,81
11354,1,85
11355,1,76
11357,1,85
11358,1,81
11359,1,85
11360,1,118
11362,1,72
11362,2,81
11363,1,80
11364,1,81
11364,2,86
11365,1,81
11366,1,85
11367,1,81
11368,1,80
11369,1,81
11370,1,85
11371,1,85
11372,1,118
11373,1,81
11374,1,85
11375,1,118
11376,1,81
11377,1,7
11377,2,81
11378,1,81
11386,1,85
11387,1,118
11388,1,118
11389,1,118
11390,1,85
11391,1,80
11392,1,81
11393,1,80
11394,1,80
11395,1,85
11396,1,81
11397,1,7
11397,2,81
11398,1,80
11400,1,7
11400,2,81
11401,1,7
11401,2,76
11402,1,81
11403,1,27
11403,2,81
11404,1,81
11405,1,7
11405,2,85
11406,1,68
11406,2,85
11407,1,118
11408,1,85
11409,1,118
11410,1,85
11411,1,81
11412,1,81
11413,1,118
11414,1,85
11415,1,118
11460,1,118
11461,1,85
11462,1,85
11463,1,81
11464,1,85
11465,1,81
11466,1,27
11466,2,81
11467,1,118
11469,1,28
11469,2,81
11470,1,80
11472,1,7
11472,2,81
11473,1,81
11474,1,85
11475,1,27
11475,2,81
11476,1,47
11476,2,81
11477,1,81
11478,1,81
11479,1,81
11480,1,81
11481,1,85
11482,1,85
11483,1,81
11484,1,85
11485,1,85
11486,1,80
11487,1,80
11488,1,80
11489,1,85
11508,1,7
11508,2,81
11509,1,81
11511,1,81
11512,1,72
11512,2,81
11513,1,80
11518,1,118
11519,1,80
11520,1,85
11521,1,72
11521,2,81
11522,1,55
11522,2,81
11523,1,85
11524,1,81
11525,1,118
11526,1,80
11527,1,81
11529,1,118
11530,1,81
11531,1,85
11532,1,72
11532,2,81
11533,1,85
11534,1,7
11534,2,81
11535,1,81
11536,1,80
11537,1,81
11538,1,7
11538,2,81
11539,1,85
11540,1,81
11541,1,81
11543,1,81
11544,1,7
11544,2,81
11545,1,81
11546,1,39
11546,2,81
11547,1,81
11548,1,85
11549,1,85
11550,1,81
11551,1,80
11552,1,80
11553,1,85
11554,1,85
11555,1,27
11555,2,81
11556,1,80
11557,1,80
11558,1,85
11559,1,85
11562,1,80
11563,1,85
11564,1,80
11565,1,85
11566,1,85
11567,1,68
11567,2,85
11568,1,85
11569,1,118
11570,1,85
11571,1,7
11571,2,85
11572,1,72
11572,2,81
11573,1,47
11573,2,81
11574,1,68
11574,2,85
11575,1,81
11576,1,7
11576,2,81
11577,1,81
11578,1,85
11579,1,112
11581,1,81
11582,1,80
11583,1,81
11584,1,47
11584,2,81
11585,1,112
11586,1,80
11587,1,47
11587,2,81
11588,1,7
11588,2,85
11591,1,81
11592,1,85
11594,1,47
11594,2,81
11595,1,118
11596,1,81
11597,1,80
11598,1,85
11600,1,85
11601,1,118
11602,1,81
11603,1,85
11604,1,55
11604,2,81
11606,1,81
11607,1,33
11607,2,81
11608,1,85
11609,1,81
11610,1,85
11611,1,85
11612,1,8
11612,2,81
11613,1,68
11613,2,85
11614,1,80
11615,1,118
11616,1,81
11619,1,81
11620,1,81
11621,1,80
11622,1,81
11623,1,81
11624,1,81
11625,1,81
11626,1,7
11626,2,81
11627,1,85
11632,1,80
11634,1,85
11635,1,85
11636,1,81
11637,1,33
11637,2,81
11638,1,80
11639,1,81
11640,1,81
11641,1,72
11641,2,81
11642,1,80
11643,1,81
11644,1,80
11645,1,72
11645,2,81
11646,1,81
11647,1,81
11648,1,81
11650,1,81
11656,1,26
11656,2,81
11680,1,81
11688,1,80
11689,1,7
11689,2,81
11690,1,81
11691,1,85
11692,1,68
11692,2,85
11693,1,81
11700,1,85
11701,1,81
11710,1,85
11711,1,118
11713,1,7
11713,2,81
11725,1,2
11725,2,81
11734,1,118
11735,1,85
11736,1,80
11738,1,118
11739,1,118
11740,1,81
11742,1,81
11743,1,81
11746,1,7
11746,2,85
11747,1,85
11748,1,85
11749,1,80
11750,1,2
11750,2,81
11751,1,85
11752,1,81
11753,1,81
11754,1,85
11773,1,55
11773,2,81
11775,1,85
11776,1,80
11777,1,85
11778,1,85
11779,1,118
11780,1,118
11781,1,118
11783,1,85
11784,1,118
11785,1,80
11786,1,118
11787,1,118
11788,1,85
11789,1,80
11790,1,118
11791,1,118
11792,1,80
11793,1,80
11794,1,85
11795,1,81
11796,1,80
11797,1,81
11798,1,85
11799,1,85
11803,1,118
11804,1,85
11805,1,85
11806,1,80
11807,1,32
11807,2,81
11808,1,81
11809,1,7
11809,2,81
11810,1,81
11811,1,7
11811,2,81
11818,1,37
11818,2,81
11827,1,7
11827,2,81
11828,1,118
11829,1,81
11830,1,85
11831,1,118
11832,1,7
11832,2,85
11833,1,85
11834,1,27
11834,2,81
11838,1,37
11838,2,81
11845,1,39
11845,2,81
11848,1,80
11859,1,81
11864,1,37
11864,2,81
11866,1,7
11866,2,81
11874,1,80
11875,1,81
11883,1,7
11883,2,81
11888,1,7
11888,2,81
11895,1,81
11900,1,7
11900,2,81
11901,1,27
11901,2,81
11902,1,80
11903,1,80
11904,1,47
11905,1,5
11905,2,81
11906,1,81
11907,1,80
11909,1,85
11910,1,80
11911,1,80
11912,1,81
11914,1,39
11914,2,81
11915,1,80
11916,1,85
11917,1,55
11917,2,81
11918,1,85
11919,1,80
11920,1,7
11920,2,81
11921,1,80
11922,1,7
11922,2,81
11923,1,27
11923,2,81
11924,1,80
11925,1,85
11926,1,7
11926,2,81
11927,1,7
11927,2,81
11929,1,7
11929,2,81
11930,1,85
11931,1,80
11932,1,80
11933,1,81
11934,1,85
11935,1,43
11936,1,2
11936,2,81
11937,1,80
